"","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes","X29","total_income","movie_count","movie_score","dir_exp","act_exp","act_2_exp","act_3_exp"
"1","0","David Hackl",48,94,43,129,"Michaela McManus",826,56729973,"Action,Horror,Thriller","Scott Glenn","Into the Grizzly Maze ",4486,1586,"Luisa D'Oliveira",4,"bear,breasts,female nudity,grizzly,wilderness","http://www.imdb.com/title/tt1694021/?ref_=fn_tt_tt_1",38,"English","USA","R",1e+07,2015,476,5.3,1.85,0,0,46729973,2,30.06688569,30.4660966111111,30.4660966111111,30.4660966111111,0
"2","0","John Stockwell",2,90,134,354,"T.J. Storm",260000,25173302,"Action","Matthew Ziff","Kickboxer: Vengeance ",246,261818,"Sam Medina",5,"0","http://www.imdb.com/title/tt3082898/?ref_=fn_tt_tt_1",1,"0","USA","0",1.7e+07,2016,454,9.1,0,0,0,8173302,4,13.4751204823529,5.83050526853968,7.67436084880952,10.6453563200958,5.00137203614286
"3","0","Jonas Åkerlund",33,96,68,722,"Saffron Burrows",2000,410241,"Comedy,Crime,Drama","Noel Gugliemi","Small Apartments ",5732,3683,"Matt Lucas",6,"fire investigator,landlord,suicide,talking to one's self in a mirror,turpentine","http://www.imdb.com/title/tt1272886/?ref_=fn_tt_tt_1",26,"English","USA","R",2e+06,2012,811,6.1,1.85,0,0,-1589759,2,1.25123505,1.3948194,37.8226770491803,1.3948194,1.3948194
"4","0","Lasse Hallström",162,108,529,690,"Henry Thomas",17000,80014842,"Drama,Romance,War","Channing Tatum","Dear John ",104356,19945,"Scott Porter",0,"army,coin collector,love,surfboard,u.s. army","http://www.imdb.com/title/tt0989757/?ref_=fn_tt_tt_1",186,"English","USA","PG-13",2.5e+07,2010,861,6.3,2.35,14000,0,55014842,9,20.163740184,8.87813079077129,20.4146328996196,6.66523786834848,11.0421739093122
"5","0","Mario Van Peebles",7,100,535,399,"Mario Van Peebles",668,27012,"Action,Thriller","Martin Kove","Red Sky ",1084,2204,"Jacob Vargas",0,"exploding airplane,fighter pilot,hands tied,held at gunpoint,military","http://www.imdb.com/title/tt1946381/?ref_=fn_tt_tt_1",11,"English","USA","PG-13",2.5e+07,2014,535,4.1,0,437,0,-24972988,2,0.004429968,0.006374832,81.72,0.006374832,0
"6","0","Wayne Wang",56,104,61,451,"Russell Wong",974,1346503,"Drama,History","Bingbing Li","Snow Flower and the Secret Fan ",3024,2430,"Ji-hyun Jun",0,"car hitting pedestrian,china,fan,nineteenth century,reversal of fortune","http://www.imdb.com/title/tt1541995/?ref_=fn_tt_tt_1",22,"English","China","PG-13",6e+06,2011,595,6.1,2.35,0,0,-4653497,5,1.36894471666667,8.5064583494755,0,7.18164480827942,14.9236781714286
"7","Black and White","Akira Kurosawa",153,202,0,4,"Minoru Chiaki",304,269061,"Action,Adventure,Drama","Takashi Shimura","Seven Samurai ",229012,338,"Kamatari Fujiwara",6,"16th century,battle,japan,practice,samurai","http://www.imdb.com/title/tt0047478/?ref_=fn_tt_tt_1",596,"Japanese","Japan","Unrated",2e+06,1954,8,8.7,1.37,11000,0,-1730939,2,1.17041535,0,0,0,0.0307915966386555
"8","Black and White","Alexander Payne",433,115,729,622,"Bruce Dern",1000,17613460,"Adventure,Comedy,Drama","Devin Ratray","Nebraska ",91082,3798,"Will Forte",0,"aging,billings montana,lincoln nebraska,nebraska,pickup truck","http://www.imdb.com/title/tt1821549/?ref_=fn_tt_tt_1",274,"English","USA","R",1.2e+07,2013,844,7.8,2.35,28000,0,5613460,5,11.448749,26.0067676075,0,48.4592044094313,26.0067676075
"9","Black and White","Alfred Hitchcock",144,130,13000,333,"Joan Fontaine",1000,3.2e+07,"Drama,Film-Noir,Mystery,Thriller","Laurence Olivier","Rebecca ",87424,2888,"George Sanders",2,"death,estate,housekeeper,love,monte carlo","http://www.imdb.com/title/tt0032976/?ref_=fn_tt_tt_1",276,"English","USA","Not Rated",1288000,1940,991,8.2,1.37,0,0,30712000,8,203.726708074534,0,174.383036810527,48.3713870648578,77.8666666666667
"10","Black and White","Alfred Hitchcock",290,108,13000,285,"Vera Miles",606,3.2e+07,"Horror,Mystery,Thriller","Janet Leigh","Psycho ",422432,1885,"John Gavin",2,"money,motel,rain,shower,theft","http://www.imdb.com/title/tt0054215/?ref_=fn_tt_tt_1",1040,"English","USA","R",806947,1960,332,8.5,1.85,18000,0,31193053,8,337.072942832677,179.697022117009,84.2296022047156,75.7632852936492,119.820013802622
